Name,Price,Year,Mileage,City,Fuel_Type,Transmission,Rating
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 53 lacs,2018,"135,000 km",Automatic,petrol,automatic,
Honda Civic Rebirth 2014 Oriel Prosmatec UG for Sale,PKR 39 lacs,2014,"157,000 km",Automatic,petrol,automatic,
Suzuki Alto  2025 VXR for Sale,PKR 30.5 lacs,2025,"11,600 km",Manual,petrol,manual,
Toyota Corolla 9th (E120) Generation 2007 GLi 1.3 for Sale,PKR 22.3 lacs,2007,"290,000 km",Manual,petrol,manual,
Toyota Corolla  2010 GLi 1.3 VVTi for Sale,PKR 26.5 lacs,2010,"160,000 km",Manual,petrol,manual,
Suzuki Mehran  2014 VX Euro II for Sale,PKR 11.2 lacs,2014,"55,000 km",Manual,petrol,manual,
Toyota Corolla  2016 XLi VVTi for Sale,PKR 31.5 lacs,2016,"130,000 km",Manual,petrol,manual,
Suzuki Jimny  2012 JLDX for Sale,PKR 33.5 lacs,2012,"117,000 km",Manual,petrol,manual,
Honda Civic Rebirth 2010 VTi Prosmatec 1.8 i-VTEC for Sale,PKR 26 lacs,2010,"106,000 km",Automatic,petrol,automatic,
Toyota Corolla 9th (E120) Generation 2007 GLi 1.3 for Sale,PKR 29.5 lacs,2007,"103,000 km",Manual,petrol,manual,
Suzuki Cultus  2003 VX for Sale,PKR 9 lacs,2003,"100,000 km",Manual,petrol,manual,
Suzuki Cultus  2017 Limited Edition for Sale,PKR 21 lacs,2017,"40,000 km",Manual,petrol,manual,
Suzuki Alto  2012  for Sale,PKR 11 lacs,2012,"100,000 km",Manual,petrol,manual,
KIA Sportage  2020 AWD for Sale,PKR 65 lacs,2020,"53,000 km",Automatic,petrol,automatic,
Suzuki Swift  2013 DLX 1.3 for Sale,PKR 21.8 lacs,2013,"139,000 km",Manual,petrol,manual,
Toyota Vitz  2007 F 1.0 for Sale,PKR 21.5 lacs,2007,"90,000 km",Automatic,petrol,automatic,
Honda N Box  2020 Custom GL for Sale,PKR 30 lacs,2020,"47,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2019 VXL for Sale,PKR 28.6 lacs,2019,"111,000 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2018 Aspire Prosmatec 1.5 i-VTEC for Sale,PKR 40.5 lacs,2018,"51,000 km",Automatic,petrol,automatic,
Mazda Flair  2022 Hybrid XS for Sale,PKR 41 lacs,2022,"21,000 km",Automatic,hybrid,automatic,
Daihatsu Mira  2022 X SA lll for Sale,PKR 39.75 lacs,2022,"71,000 km",Automatic,petrol,automatic,
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 65 lacs,2021,"69,216 km",Automatic,petrol,automatic,
Nissan Sakura  2022 G for Sale,PKR 49.5 lacs,2022,"14,000 km",Automatic,electric,automatic,
Toyota Corolla  2021 Altis X Automatic 1.6 for Sale,PKR 56.5 lacs,2021,"69,218 km",Automatic,petrol,automatic,
Toyota Corolla  2016 Altis Grande CVT-i 1.8 for Sale,PKR 43 lacs,2016,"98,000 km",Automatic,petrol,automatic,
Toyota Land Cruiser  2021 ZX Gasoline 3.5L for Sale,PKR 5.93 crore,2021,"46,137 km",5 Grade,petrol,automatic,
Toyota Raize  2020 Z for Sale,PKR 58.25 lacs,2020,"56,000 km",Automatic,petrol,automatic,
Honda Civic  2001 VTi Oriel Automatic 1.6 for Sale,PKR 16.25 lacs,2001,"115,000 km",Automatic,petrol,automatic,
Toyota Prado  2013 TX 2.7 for Sale,PKR 1.6 crore,2013,"242,272 km",4 Grade,petrol,automatic,
KIA Stonic  2022 EX+ for Sale,PKR 47.9 lacs,2022,"54,202 km",Automatic,petrol,automatic,
Honda Vezel  2023 e-HEV X for Sale,PKR 49 lacs,2023,"115,000 km",Automatic,hybrid,automatic,
Haval H6  2023 1.5T for Sale,PKR 77 lacs,2023,"63,000 km",Automatic,petrol,automatic,
Toyota Corolla 9th (E120) Generation 2002 2.0D Saloon for Sale,PKR 19.5 lacs,2002,"250,000 km",Manual,diesel,manual,
Peugeot 2008  2024 Allure for Sale,PKR 66.5 lacs,2024,"31,000 km",Automatic,petrol,automatic,
Suzuki Alto  2022 VXR for Sale,PKR 26.25 lacs,2022,"63,000 km",Manual,petrol,manual,
Suzuki Alto  2024 VXR for Sale,PKR 27.25 lacs,2024,"23,500 km",Manual,petrol,manual,
Suzuki Jimny  2023 Turbo for Sale,PKR 61 lacs,2023,"29,300 km",Automatic,petrol,automatic,
Toyota Vitz  2001 FL 1.0 for Sale,PKR 20.5 lacs,2001,"299,999 km",Automatic,petrol,automatic,
Toyota Corolla  2024 Altis Grande X CVT-i 1.8 Black Interior for Sale,PKR 76.5 lacs,2024,"22,000 km",Automatic,petrol,automatic,
Toyota Vitz  2015  for Sale,PKR 31 lacs,2015,"250,000 km",Automatic,petrol,automatic,
Suzuki Alto  2018 L for Sale,PKR 35 lacs,2018,"70,000 km",Automatic,petrol,automatic,
Suzuki Swift  2014 DLX 1.3 for Sale,PKR 21.9 lacs,2014,"82,000 km",Manual,petrol,manual,
Toyota Corolla  2021 Altis Grande X CVT-i 1.8 Black Interior for Sale,PKR 66 lacs,2021,60 km,Automatic,petrol,automatic,
Suzuki Wagon R  2017 VXL for Sale,PKR 25.5 lacs,2017,"48,000 km",Manual,petrol,manual,
Suzuki Wagon R  2015 FX for Sale,PKR 24.3 lacs,2015,"146,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2021 1.3 i-VTEC for Sale,PKR 41.5 lacs,2021,"108,000 km",Manual,petrol,manual,
Range Rover Vogue  2004 4.4 V8 for Sale,PKR 65 lacs,2004,"95,000 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2020 ATIV MT 1.3 for Sale,PKR 37 lacs,2020,"100,076 km",Manual,petrol,manual,
Toyota Corolla  2011  for Sale,PKR 26.75 lacs,2011,"200,000 km",Automatic,petrol,automatic,
Suzuki Alto  2019 VXL AGS for Sale,PKR 25.75 lacs,2019,"92,000 km",Automatic,petrol,automatic,
MG HS  2026 Trophy for Sale,PKR 80 lacs,2026,100 km,Automatic,petrol,automatic,
Toyota Aqua  2018 G for Sale,PKR 49.95 lacs,2018,"166,000 km",Automatic,hybrid,automatic,
Nissan Dayz  2023 X for Sale,PKR 34.95 lacs,2023,"22,000 km",Automatic,petrol,automatic,
Toyota Land Cruiser  2016 ZX G-Frontier for Sale,PKR 3.85 crore,2016,"74,475 km",Automatic,petrol,automatic,
Toyota Corolla 9th (E120) Generation 2007 XLi for Sale,PKR 20.85 lacs,2007,"312,380 km",Manual,petrol,manual,
Lexus LX Series  2018 LX570 for Sale,PKR 6.4 crore,2018,"40,000 km",Automatic,petrol,automatic,
Toyota Yaris Hatchback  2021 X for Sale,PKR 41 lacs,2021,"58,000 km",Automatic,petrol,automatic,
Suzuki Swift  2023 GLX CVT for Sale,PKR 46 lacs,2023,"54,692 km",Automatic,petrol,automatic,
KIA Sorento  2022 3.5 FWD for Sale,PKR 74 lacs,2022,"22,556 km",Automatic,petrol,automatic,
KIA Stonic  2021 EX+ for Sale,PKR 47.5 lacs,2021,"59,362 km",Automatic,petrol,automatic,
KIA Sportage  2021 AWD for Sale,PKR 71.6 lacs,2021,"49,900 km",Automatic,petrol,automatic,
Toyota Corolla  2017 GLi Automatic 1.3 VVTi for Sale,PKR 44.6 lacs,2017,"90,000 km",Automatic,petrol,automatic,
Toyota Fortuner  2014 TRD Sportivo for Sale,PKR 69.5 lacs,2014,"107,030 km",Automatic,petrol,automatic,
Honda City  2005 i-DSI for Sale,PKR 19.2 lacs,2005,"225,000 km",Manual,petrol,manual,
Honda Civic Reborn 2007 VTi 1.8 i-VTEC for Sale,PKR 22.25 lacs,2007,"158,000 km",Manual,petrol,manual,
Suzuki Alto  2022 VXR for Sale,PKR 26.5 lacs,2022,"64,000 km",Manual,petrol,manual,
Haval H6  2025  for Sale,PKR 1.15 crore,2025,"27,000 km",Automatic,hybrid,automatic,
Daihatsu Move  2022 X SA III for Sale,PKR 38.25 lacs,2022,"54,000 km",Automatic,petrol,automatic,
Honda City 6th Generation 2024 1.5L ASPIRE CVT for Sale,PKR 54 lacs,2024,"36,000 km",Automatic,petrol,automatic,
BMW 3 Series 4th (E46) Generation 2003 318i for Sale,PKR 42.5 lacs,2003,"143,000 km",Automatic,petrol,automatic,
Mercedes Benz C Class  2007 C200 for Sale,PKR 43 lacs,2007,"150,000 km",Automatic,petrol,automatic,
Toyota Prado  2017 TX 2.7 for Sale,PKR 2.15 crore,2017,"78,000 km",Automatic,petrol,automatic,
Toyota Passo  2011 X L Package for Sale,PKR 27.5 lacs,2011,"153,000 km",Automatic,petrol,automatic,
Suzuki Swift  2016 DLX 1.3 for Sale,PKR 24.65 lacs,2016,"150,000 km",Manual,petrol,manual,
Honda Vezel  2021 e-HEV Z for Sale,PKR 90.5 lacs,2021,"37,000 km",Automatic,hybrid,automatic,
Toyota Corolla  2015 GLi 1.3 VVTi for Sale,PKR 27.75 lacs,2015,"150,000 km",Manual,petrol,manual,
Adam Revo  2017  for Sale,PKR 95 lacs,2017,"64,500 km",Automatic,diesel,automatic,
Suzuki Mehran  2016 VXR Euro II for Sale,PKR 12.2 lacs,2016,"20,000 km",Manual,petrol,manual,
Honda Civic  2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 64 lacs,2021,"109,000 km",Automatic,petrol,automatic,
Toyota Raize  2020 Z for Sale,PKR 58.5 lacs,2020,"64,000 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,PKR 46.5 lacs,2021,"73,000 km",Automatic,petrol,automatic,
Toyota Passo  2012 Plus Hana C for Sale,PKR 20.5 lacs,2012,"161,076 km",Automatic,petrol,automatic,
Suzuki Alto  2024 VXL AGS for Sale,PKR 31.5 lacs,2024,"45,114 km",Automatic,petrol,automatic,
Toyota Fortuner  2020 2.8 Sigma 4 for Sale,PKR 1.41 crore,2020,"78,701 km",Automatic,diesel,automatic,
Suzuki Alto  2013 ECO-L for Sale,PKR 21.5 lacs,2013,"84,000 km",Automatic,petrol,automatic,
Toyota Prado  2019 TX L Package 2.7 for Sale,PKR 2.33 crore,2019,"42,000 km",Automatic,petrol,automatic,
Toyota Prius  2011 S 1.8 for Sale,PKR 48.5 lacs,2011,"216,773 km",Automatic,hybrid,automatic,
Daihatsu Rocky  2021 Premium G for Sale,PKR 61.9 lacs,2021,"29,500 km",Automatic,petrol,automatic,
Hyundai Tucson  2020 AWD A/T Ultimate for Sale,PKR 61.75 lacs,2020,"95,000 km",Automatic,petrol,automatic,
Hyundai Elantra  2021 GLS for Sale,PKR 53.9 lacs,2021,"50,000 km",Automatic,petrol,automatic,
Toyota Corolla  2010 XLi VVTi for Sale,PKR 26.5 lacs,2010,"200,000 km",Manual,petrol,manual,
Haval Jolion  2026 HEV for Sale,PKR 97 lacs,2026,268 km,Automatic,hybrid,automatic,
Hyundai Tucson  2021 AWD A/T Ultimate for Sale,PKR 70 lacs,2021,"51,686 km",Automatic,petrol,automatic,
Suzuki Cultus  2015 EURO II for Sale,PKR 16.5 lacs,2015,"100,000 km",Manual,petrol,manual,
Toyota Corolla  2018 XLi VVTi for Sale,PKR 34.75 lacs,2018,"150,000 km",Manual,petrol,manual,
Jaecoo J5  2026 Premium for Sale,PKR 80.5 lacs,2026,40 km,Automatic,hybrid,automatic,
Suzuki Mehran  2015 VXR Euro II for Sale,PKR 13.9 lacs,2015,"90,000 km",Manual,petrol,manual,
Toyota Prado  2017 TX L Package 2.7 for Sale,Call,2017,"30,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2018 1.3 i-VTEC for Sale,PKR 32.75 lacs,2018,"87,300 km",Manual,petrol,manual,
KIA Picanto  2021 1.0 AT for Sale,PKR 27.75 lacs,2021,"64,000 km",Automatic,petrol,automatic,
Toyota Prius  2009  for Sale,PKR 35.75 lacs,2009,"175,000 km",Automatic,hybrid,automatic,
Honda City 6th Generation 2023 1.2L CVT for Sale,PKR 46 lacs,2023,"53,000 km",Automatic,petrol,automatic,
Honda N Wgn  2015 G A Package for Sale,PKR 26 lacs,2015,"84,000 km",Automatic,petrol,automatic,
Daihatsu Cuore  2003 CX Eco for Sale,PKR 9.3 lacs,2003,"190,000 km",Manual,petrol,manual,
Toyota Raize  2020 Z for Sale,PKR 65 lacs,2020,"67,000 km",Automatic,petrol,automatic,
Toyota Vitz  2017 F 1.0 for Sale,PKR 38 lacs,2017,"95,000 km",Automatic,petrol,automatic,
Toyota Corolla  2016 Altis Automatic 1.6 for Sale,PKR 42 lacs,2016,"150,000 km",Automatic,petrol,automatic,
Suzuki Every  2025  for Sale,PKR 27.5 lacs,2025,"22,000 km",Manual,petrol,manual,
Toyota Land Cruiser  2016 ZX for Sale,PKR 3.7 crore,2016,"55,000 km",Automatic,petrol,automatic,
Toyota Corolla  2021 Altis Grande X CVT-i 1.8 Beige Interior for Sale,PKR 55.75 lacs,2021,"94,000 km",Automatic,petrol,automatic,
KIA Sportage  2023 Alpha for Sale,PKR 63.5 lacs,2023,"27,000 km",Automatic,petrol,automatic,
Toyota Corolla  2022 Altis X Automatic 1.6 for Sale,PKR 56 lacs,2022,"58,000 km",Automatic,petrol,automatic,
Toyota Land Cruiser  2023 ZX Gasoline 3.5L for Sale,Call,2023,"14,000 km",Automatic,petrol,automatic,
Daihatsu Rocky  2020 G for Sale,PKR 51.75 lacs,2020,"63,000 km",Automatic,petrol,automatic,
Toyota Corolla  2020 Altis Automatic 1.6 for Sale,PKR 49.95 lacs,2020,"31,000 km",Automatic,petrol,automatic,
Toyota Corolla  2024 Altis Grande X CVT-i 1.8 Black Interior for Sale,PKR 74.5 lacs,2024,"18,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2014 1.3 i-VTEC for Sale,PKR 31.25 lacs,2014,"61,000 km",Manual,petrol,manual,
Toyota Hilux  2019 Revo V Automatic 2.8 for Sale,PKR 95 lacs,2019,"70,000 km",Automatic,diesel,automatic,
Toyota Yaris Sedan  2021 ATIV CVT 1.3 for Sale,PKR 43.95 lacs,2021,"22,000 km",Automatic,petrol,automatic,
Toyota Land Cruiser  2011 ZX for Sale,PKR 2.07 crore,2011,"108,000 km",Automatic,petrol,automatic,
Daihatsu Move  2020 Custom X for Sale,PKR 38 lacs,2020,"60,200 km",Automatic,petrol,automatic,
Suzuki Khyber  1997 GA for Sale,PKR 5.7 lacs,1997,"78,440 km",Manual,petrol,manual,
MG ZS  2021 1.5L for Sale,PKR 50 lacs,2021,"50,000 km",Automatic,petrol,automatic,
Honda Accord  1984  for Sale,PKR 3.8 lacs,1984,"199,000 km",Manual,petrol,manual,
Suzuki Mehran  2013 VX Euro II for Sale,PKR 10.2 lacs,2013,"90,737 km",Manual,petrol,manual,
Toyota Corolla  2009 GLi 1.3 VVTi for Sale,PKR 23.5 lacs,2009,"255,000 km",Manual,petrol,manual,
Toyota Fortuner  2017 2.7 VVTi for Sale,PKR 1.2 crore,2017,"93,000 km",Automatic,petrol,automatic,
Toyota Corolla  2018 GLi 1.3 VVTi for Sale,PKR 45 lacs,2018,"79,000 km",Manual,petrol,manual,
Proton Saga  2021 1.3L R3 A/T for Sale,PKR 24 lacs,2021,"64,563 km",Automatic,petrol,automatic,
Honda Civic  2001 EXi for Sale,PKR 12 lacs,2001,"300,000 km",Manual,petrol,manual,
KIA Sportage  2024 Clear White Limited Edition for Sale,PKR 78 lacs,2024,"6,000 km",Automatic,petrol,automatic,
Toyota Corolla 8th (E110) Generation 2000 SE Limited for Sale,PKR 14.3 lacs,2000,"149,000 km",Manual,petrol,manual,
Toyota Yaris Sedan  2020 ATIV X CVT 1.5 for Sale,PKR 44.5 lacs,2020,"80,000 km",Automatic,petrol,automatic,
Jaecoo J5  2026 Premium for Sale,PKR 19 lacs,2026,1 km,Automatic,hybrid,automatic,
Suzuki Cultus  2012 EURO II for Sale,PKR 13.7 lacs,2012,"148,000 km",Manual,petrol,manual,
Toyota Vitz  2007  for Sale,PKR 24 lacs,2007,"227,333 km",Automatic,petrol,automatic,
Suzuki Alto  2022 VXR for Sale,PKR 25.75 lacs,2022,"16,862 km",Manual,petrol,manual,
Toyota Crown  2004 Royal Saloon G for Sale,PKR 51 lacs,2004,"224,000 km",Automatic,petrol,automatic,
Daihatsu Thor  2022  for Sale,PKR 36.5 lacs,2022,"83,000 km",Automatic,petrol,automatic,
Mitsubishi Mirage  2014 1.0 G for Sale,PKR 23.5 lacs,2014,"106,895 km",4 Grade,petrol,automatic,
Toyota Prado 3rd (J120) Generation 2002 TZ 3.4 for Sale,PKR 61 lacs,2002,"178,280 km",Automatic,petrol,automatic,
Suzuki Swift  2024 GLX CVT for Sale,PKR 46.9 lacs,2024,"16,000 km",Automatic,petrol,automatic,
KIA Sorento  2021 2.4 FWD for Sale,PKR 70.55 lacs,2021,"77,000 km",Automatic,petrol,automatic,
Mercedes Benz E Class 4th (W212) Generation 2009 E250 for Sale,PKR 79.25 lacs,2009,"101,000 km",Automatic,petrol,automatic,
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,PKR 49 lacs,2021,"47,000 km",Automatic,petrol,automatic,
Mitsubishi Pajero  2005 GLS 2.8D for Sale,PKR 52 lacs,2005,"323,375 km",Automatic,diesel,automatic,
Toyota Surf  1998 SSR-G 2.7 for Sale,PKR 44 lacs,1998,"168,000 km",Automatic,petrol,automatic,
Toyota Raize  2020 Z for Sale,PKR 58.5 lacs,2020,"46,000 km",Automatic,petrol,automatic,
Toyota Corolla  2010 GLi 1.3 VVTi for Sale,PKR 30 lacs,2010,"141,000 km",Manual,petrol,manual,
Changan Karvaan  2020 Base Model 1.0 for Sale,PKR 21.1 lacs,2020,"95,632 km",Manual,petrol,manual,
Toyota Corolla 9th (E120) Generation 2007 GLi 1.3 for Sale,PKR 29.85 lacs,2007,"84,000 km",Manual,petrol,manual,
Nissan Dayz  2016 Bolero X for Sale,PKR 26.5 lacs,2016,"109,000 km",Automatic,petrol,automatic,
Honda City  1999 EXi for Sale,PKR 10.5 lacs,1999,"250,000 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2011 1.3 i-VTEC Prosmatec for Sale,PKR 26 lacs,2011,"200,000 km",Automatic,petrol,automatic,
Suzuki Every Wagon  2014 JP for Sale,PKR 26.2 lacs,2014,"50,000 km",Automatic,petrol,automatic,
Toyota Corolla  2011 XLi VVTi for Sale,PKR 22 lacs,2011,"130,000 km",Manual,petrol,manual,
Toyota Corolla Axio  2007 X HID Limited 1.5 for Sale,PKR 34 lacs,2007,"101,010 km",Automatic,petrol,automatic,
Toyota Corolla  2014 GLi Limited Edition 1.3 VVTi for Sale,PKR 35.49 lacs,2014,"53,500 km",Manual,petrol,manual,
Toyota Corolla 9th (E120) Generation 2008 XLi for Sale,PKR 25 lacs,2008,"200,000 km",Manual,petrol,manual,
Suzuki Cultus  2021 VXL for Sale,PKR 31 lacs,2021,"38,000 km",Manual,petrol,manual,
Daihatsu Hijet  2013 Cruise for Sale,PKR 18.5 lacs,2013,"87,000 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2015 1.3 i-VTEC for Sale,PKR 31.25 lacs,2015,"151,000 km",Manual,petrol,manual,
Suzuki Swift  2020 DLX 1.3 Navigation  for Sale,PKR 25 lacs,2020,"80,000 km",Manual,petrol,manual,
Toyota Raize  2020 Z for Sale,PKR 60.75 lacs,2020,"69,000 km",Automatic,petrol,automatic,
Changan Karvaan  2021 Plus for Sale,PKR 23 lacs,2021,"77,000 km",Manual,petrol,manual,
Suzuki Cultus  2006 VXR for Sale,PKR 8.35 lacs,2006,"55,000 km",Manual,petrol,manual,
Suzuki Every 6th Generation (Imported) 2017 Join for Sale,PKR 24 lacs,2017,"120,000 km",Automatic,petrol,automatic,
Toyota Corolla Axio  2007 X 1.5 for Sale,PKR 31 lacs,2007,"155,000 km",Automatic,petrol,automatic,
Suzuki Swift  2013 DLX Automatic 1.3 for Sale,PKR 23.5 lacs,2013,"94,300 km",Automatic,petrol,automatic,
MG HS  2023 Trophy for Sale,PKR 63 lacs,2023,"78,000 km",Automatic,petrol,automatic,
KIA Sportage  2021 AWD for Sale,PKR 66 lacs,2021,"40,372 km",Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2020 Aspire Prosmatec 1.5 i-VTEC for Sale,PKR 40.8 lacs,2020,"63,746 km",Automatic,petrol,automatic,
Toyota Hilux  2025 Revo GR-S for Sale,PKR 1.62 crore,2025,"12,000 km",Automatic,diesel,automatic,
Toyota Corolla  2020 Altis Grande CVT-i 1.8 for Sale,PKR 61.5 lacs,2020,"74,000 km",Automatic,petrol,automatic,
Toyota Land Cruiser  2009 AX for Sale,PKR 2.15 crore,2009,"137,000 km",Automatic,petrol,automatic,
Chery Omoda  2026  for Sale,PKR 8.2 lacs,2026,10 km,Automatic,hybrid,automatic,
Toyota Prado  2020 TX L Package 2.7 for Sale,PKR 2.5 crore,2020,"30,000 km",Automatic,petrol,automatic,
Audi A4  2018 1.4 TFSI  for Sale,PKR 88 lacs,2018,"90,000 km",Automatic,petrol,automatic,
Honda City 6th Generation 2024 1.5L ASPIRE CVT for Sale,PKR 53.9 lacs,2024,"18,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2003 VX for Sale,PKR 8.2 lacs,2003,"28,807 km",Manual,petrol,manual,
Nissan Sunny  2005 EX Saloon Automatic 1.3 for Sale,PKR 19.5 lacs,2005,"117,000 km",Automatic,petrol,automatic,
Suzuki Mehran  2014 VX Euro II for Sale,PKR 12.7 lacs,2014,"50,000 km",Manual,petrol,manual,
Toyota Corolla  2011 GLi 1.3 VVTi for Sale,PKR 26.2 lacs,2011,"160,000 km",Manual,petrol,manual,
Nissan Juke  2012  for Sale,PKR 30 lacs,2012,"196,000 km",Automatic,petrol,automatic,
MG HS  2022 Trophy for Sale,PKR 65.5 lacs,2022,"56,000 km",Automatic,petrol,automatic,
Hyundai Elantra  2021 GLS for Sale,PKR 58 lacs,2021,"21,000 km",Automatic,petrol,automatic,
Toyota Vitz  1999 RS 1.3 for Sale,PKR 17.25 lacs,1999,"180,000 km",Automatic,petrol,automatic,
Hyundai Santro  2006 Club for Sale,PKR 11.45 lacs,2006,"150,000 km",Manual,petrol,manual,
Toyota Hilux  2022 Revo V Automatic 2.8 for Sale,PKR 1.28 crore,2022,"39,500 km",Automatic,diesel,automatic,
Mitsubishi Pajero  1995 Exceed Automatic 2.8D for Sale,PKR 31.5 lacs,1995,"138,000 km",Automatic,diesel,automatic,
Honda Airwave  2006  for Sale,PKR 22 lacs,2006,"174,000 km",Automatic,petrol,automatic,
Hyundai Tucson  2021 AWD A/T Ultimate for Sale,PKR 71 lacs,2021,"90,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2017 VXL for Sale,PKR 25 lacs,2017,"123,000 km",Manual,petrol,manual,
Haval H6  2026 1.5T for Sale,PKR 97.5 lacs,2026,15 km,Automatic,petrol,automatic,
Honda City 5th (GM2) Generation 2018 1.5 i-VTEC Prosmatec for Sale,PKR 37 lacs,2018,"86,000 km",Automatic,petrol,automatic,
Toyota Premio  2002 F 1.5 for Sale,PKR 28 lacs,2002,"180,000 km",Automatic,petrol,automatic,
Chery Tiggo 8 Pro  2023 1.6 DEX Plus for Sale,PKR 77 lacs,2023,"39,616 km",Automatic,petrol,automatic,
Suzuki Mehran  2019 VXR Euro II for Sale,PKR 14.3 lacs,2019,"112,700 km",Manual,petrol,manual,
Toyota Land Cruiser  2008 AX G Selection for Sale,PKR 2.32 crore,2008,"140,000 km",Automatic,petrol,automatic,
Toyota Passo  2006 X 1.3 for Sale,PKR 22 lacs,2006,"56,000 km",Automatic,petrol,automatic,
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Black Interior for Sale,PKR 68 lacs,2022,"73,000 km",Automatic,petrol,automatic,
Toyota Corolla  1985 DX Saloon for Sale,PKR 19.75 lacs,1985,"120,300 km",Manual,petrol,manual,
Toyota Premio  2013 X EX Package 1.8 for Sale,PKR 65 lacs,2013,"88,000 km",Automatic,petrol,automatic,
Toyota Prado  2010 TX 2.7 for Sale,PKR 1.65 crore,2010,"71,000 km",Automatic,petrol,automatic,
Suzuki Wagon R  2017 VXL for Sale,PKR 21.7 lacs,2017,"49,000 km",Manual,petrol,manual,
Suzuki Swift  2022 GL CVT Limited Edition for Sale,PKR 39.8 lacs,2022,"46,000 km",Automatic,petrol,automatic,
Mitsubishi Ek Wagon  2022 G for Sale,PKR 38 lacs,2022,"12,051 km",4 Grade,petrol,automatic,
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Beige Interior for Sale,PKR 59.95 lacs,2022,"61,000 km",Automatic,petrol,automatic,
Suzuki Alto  2014 ECO-S for Sale,PKR 22.5 lacs,2014,"182,000 km",Automatic,petrol,automatic,
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Black Interior for Sale,PKR 65 lacs,2022,"56,000 km",Automatic,petrol,automatic,
Toyota Prado 2nd (J90) Generation 1998 TX 3.0D for Sale,PKR 46 lacs,1998,"122,222 km",Automatic,diesel,automatic,
Hyundai Tucson  2023 AWD A/T Ultimate for Sale,PKR 77.75 lacs,2023,"50,000 km",Automatic,petrol,automatic,
Toyota Corolla  2010 GLi 1.3 VVTi for Sale,PKR 23 lacs,2010,"99,000 km",Manual,petrol,manual,
Toyota Corolla  2016 Altis Grande CVT-i 1.8 for Sale,PKR 41.25 lacs,2016,"84,500 km",Automatic,petrol,automatic,
Suzuki Alto  2001 VXR (CNG) for Sale,PKR 6.5 lacs,2001,"100,000 km",Manual,,manual,
Toyota Corolla  2011 GLi 1.3 VVTi for Sale,PKR 30.95 lacs,2011,"170,000 km",Manual,petrol,manual,
Honda Vezel  2017 Hybrid RS Honda Sensing  for Sale,PKR 67 lacs,2017,"70,000 km",Automatic,hybrid,automatic,
Daihatsu Mira  2006 Custom L for Sale,PKR 14 lacs,2006,"116,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2013 EURO II for Sale,PKR 18.25 lacs,2013,"68,000 km",Manual,petrol,manual,
Honda Civic Rebirth 2012 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,PKR 25.9 lacs,2012,"65,000 km",Automatic,petrol,automatic,
Haval H6  2026 1.5T for Sale,PKR 95 lacs,2026,685 km,Automatic,petrol,automatic,
Suzuki Wagon R  2015  for Sale,PKR 28.7 lacs,2015,"85,000 km",Automatic,petrol,automatic,
Toyota Hilux  2017 Revo V Automatic 3.0  for Sale,PKR 95 lacs,2017,"120,000 km",Automatic,diesel,automatic,
Honda Civic 11th Generation 2025 RS for Sale,PKR 98 lacs,2025,"17,000 km",Automatic,petrol,automatic,
Suzuki Every  2025 VX for Sale,PKR 23.75 lacs,2025,"3,500 km",Manual,petrol,manual,
Suzuki Alto  2023 VXL AGS for Sale,PKR 29.6 lacs,2023,"31,000 km",Automatic,petrol,automatic,
Suzuki Bolan  2018 VX Euro II for Sale,PKR 17 lacs,2018,"56,999 km",Manual,petrol,manual,
Honda Civic Reborn 2010 VTi Prosmatec 1.8 i-VTEC for Sale,PKR 22.5 lacs,2010,"98,000 km",Automatic,petrol,automatic,
Honda City  2008 i-DSI for Sale,PKR 21.5 lacs,2008,"198,000 km",Manual,petrol,manual,
Honda City 5th (GM2) Generation 2013 1.3 i-VTEC for Sale,PKR 29.5 lacs,2013,"80,000 km",Manual,petrol,manual,
Toyota Hilux  2021 Revo V Automatic 2.8 for Sale,PKR 1.05 crore,2021,"71,000 km",Automatic,diesel,automatic,
Hyundai Tucson  2021 AWD A/T Ultimate for Sale,PKR 72 lacs,2021,"46,000 km",Automatic,petrol,automatic,
Suzuki Cultus  2021 VXR for Sale,PKR 30.75 lacs,2021,"48,241 km",Manual,petrol,manual,
